"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"11215","New York","NY","New York","Kings",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2650,2600,2400,2297.5,2100,2200,2495,2500,2550,2400,2350,2600,2500,2300,2395,2400,2395,2183.5,2200,2200,2150,2100,2050,2400,2300,2125,2300,2256,2200,2300,2695,2500,2525,2550,2350,2275,2259.5
"37075","Hendersonville","TN","Nashville","Sumner",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1350,1400,1400,1350,1300,1350,1350,1375,1395,1395,1350,1425,1572.5,1460,1500,1374.5,1450,1585,1600,1575,1650,1600,1595,1495,1650,1550,1525,1500,1495,1585,1550,1550,1650,1597.5,1650,1595,1595,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1650,1599.5,1695,1595,1575,1587.5,1695,1650,1650,1625,1695,1670
"60611","Chicago","IL","Chicago","Cook",55,,,,,,,,,,,1750,1550,1472.5,1500,1500,1450,1450,1518,1550,1545,1497,1497,1500,1508,1530,1645,1679.5,1600,1590,1600,1600,1582,1575,1570,1600,1625,1600,1655,1697,1715,1672,1650,1650,1650,1575,1590,1634,1650,1657,1671,1751.5,1750,1754,1750,1752,1745,1745,1755,1775,1850,1850,1800,1850,1850,1850,1800,1797,1770,1750,1750,1775,1800,1800,1843,1750,1875,1800,1808.5,1790.5,1800,1792,1720,1734,1800,1845,1850,1850,1850,1875,1850,1843.5,1821.5,1800,1799
"85225","Chandler","AZ","Phoenix","Maricopa",56,,,,,,,,,1050,1072.5,1095,1150,1150,1150,1100,1150,1150,1150,1150,1195,1100,1100,1122.5,1100,1112.5,1150,1195,1195,1150,1100,1100,1100,1095,1100,1150,1150,1150,1150,1150,1150,1150,1195,1150,1175,1162.5,1195,1195,1195,1195,1195,1200,1195,1200,1199.5,1197.5,1195,1197.5,1200,1200,1237.5,1250,1250,1295,1250,1299,1273.5,1295,1250,1247.5,1262.5,1250,1250,1295,1297.5,1295,1250,1295,1225,1304.5,1295,1284,1295,1295,1295,1300,1305,1350,1352,1350,1325,1295,1295,1300,1297
"85308","Glendale","AZ","Phoenix","Maricopa",57,,,,,,,,,1350,1350,1250,1275,1275,1295,1295,1300,1395,1337.5,1250,1250,1295,1300,1295,1295,1295,1287.5,1250,1250,1295,1295,1280,1275,1299.5,1297,1277.5,1300,1300,1300,1295,1300,1295,1250,1295,1295,1295,1295,1295,1295,1250,1250,1275,1300,1300,1350,1350,1395,1350,1300,1312.5,1350,1350,1350,1400,1350,1350,1350,1350,1375,1325,1395,1450,1450,1400,1410,1439.5,1437.5,1395,1345,1422.5,1350,1295,1325,1360,1495,1492,1500,1500,1495,1495,1437.5,1475,1495,1495,1400
"48180","Taylor","MI","Detroit","Wayne",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,900,950,1000,1000,975,950,950,922.5,950,950
"11211","New York","NY","New York","Kings",59,,,,,,,,,,,,,,,,,,,,,2325,2400,2625,2200,2400,2550,2650,2600,2397.5,2450,2450,2450,2450,2250,2250,2500,2400,2350,2512.5,2672,2650.5,2597.5,2580,2600,2737.5,2600,2650,2630,2600,2595,2595,2595,2575,2600,2655,2695,2605,2650,2650,2650,2721.5,2725,2810,2850,2925,2949.5,2907.5,2897.5,2885,2860,2878.5,2800,2709.5,2850,2700,2700,2715,2800,2750,2836,2811,2500,2670,2780,2692,2650,2695,2800,2799,2852.5,2826,2797,2795,2795
"85281","Tempe","AZ","Phoenix","Maricopa",60,,,,,,,,,,,,,,,1195,1162.5,1175,1100,1149,942.5,899,1025,1095,1027,1039,1100,1195,1150,1185,1175,1095,1095,1100,1095,1095,1150,1095,1050,1195,1195,1195,1175,1250,1195,1195,1150,1149,1150,1100,1095,1150,1099,1095,1097,1095,1150,1199,1172.5,1195,1200,1250,1300,1295,1250,1295,1277.5,1250,1250,1300,1300,1226.5,1250,1350,1349.5,1399.5,1295,1350,1297.5,1295,1352.5,1270,1292.5,1300,1300,1380,1400,1400,1400,1445,1399,1350,1317,1275,1350
"20906","Silver Spring","MD","Washington","Montgomery",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1800,1950,1925,1895,1950,1885,1890,1972.5,2000,2000,1990,1995,1962.5,1970,1900,1970
"11385","New York","NY","New York","Queens",62,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1450,1362.5,1500,1400,1362.5,1350,1300,1400,1400,1525,1550,1572.5,1650,1650,1650,1687.5,1600,1700,1662.5,1575,1500,1500,1500,1700,1700,1725,1775,1875,1800,1925,2000,2000,1800,2000,2000,2000,2000,2025,2000,2000,2000,2000,2200,2200,2325,2149,2200,2200,2250,2300,2350,2200,2100,2298,2100,2000,2100,2100,2150,2150,2175,2100,2000,2000,2095,2100,2050
"11373","New York","NY","New York","Queens",63,,,,,,,,,,,,,,1300,1300,1257.5,1195,1185,1200,1195,1195,1195,1225,1225,1225,1225,1215,1250,1250,1250,1275,1255,1250,1250,1250,1250,1250,1250,1295,1300,1350,1350,1350,1300,1345,1345,1347.5,1350,1350,1350,1362,1362.5,1375,1345,1400,1350,1350,1450,1450,1450,1450,1475,1450,1450,1450,1500,1512.5,1500,1550,1550,1550,1550,1550,1550,1550,1575,1562.5,1650,1650,1495,1600,1600,1595,1505,1550,1495,1470,1470,1580,1490,1499,1480,1455,1480
"10468","New York","NY","New York","Bronx",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1375,1350,1325,1350,1375,1375,1375,1350,1350,1350,1350,1350
"02148","Malden","MA","Boston","Middlesex",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1500,1425,1400,1562.5,1630,1500,1350
"10028","New York","NY","New York","New York",66,,,,,,,,,,,,,,,,,,,,,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1887.5,1925,1895,1864,1850,1825,1850,1850,1850,1872.5,1850,1885,1895,1900,1900,1900,1895,1900,1900,1900,1950,1975,1999.5,1995,1995,1995,1995,2037.5,2050,1995,2025,2050,2025,2095,2095,2085,2095,2095,2100,2050,2100,2100,2095,2050,2000,2025,2100,1996.5,2000,1995,2050,1950,2050,2100,2150,2140,2100,2150,2095,2095,2100,2050,1985,1975
"08753","Toms River","NJ","New York","Ocean",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1650,1800,1700,1700,1800,1775,1700,1662.5
"98103","Seattle","WA","Seattle","King",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1482.5,1275,1385,1595,1597,1390,1395,1380,1395,1297.5,1315
"47906","West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1200,1225,1282.5,1250,1225,1250,1285,1300,1250,1200,1125
"11238","New York","NY","New York","Kings",70,,,,,,,,,,,,,,,,,,,,1750,1575,1575,1512.5,1500,1550,1550,1595,1600,1600,1550,1595,1595,1595,1595,1595,1637.5,1700,1696,1750,1795,1800,1800,1800,1825,1900,1950,1795,1750,1750,1795,2100,1925,1925,1975,2200,2300,2255,1995,2100,2000,1962.5,2000,2000,2000,2199,2075,2000,2250,2250,2497,2400,2220,2200,2200,2200,2295,2100,2100,2000,2095,1900,1900,2000,1950,2050,2000,2050,2225,2400,2350,2200,2262,2250,2299
"27610","Raleigh","NC","Raleigh","Wake",70,,,,,,,,,,,895,890,925,962.5,1025,950,950,995,995,962.5,995,995,1022.5,1000,997,995,1095,995,995,995,995,999,995,1050,1050,1000,995,995,1050,1125,1150,1150,1150,1150,1100,1112.5,1100,1100,1100,1100,1195,1195,1175,1200,1162.5,1150,1150,1150,1150,1150,1195,1225,1225,1195,1212.5,1225,1200,1150,1150,1195,1175,1150,1235,1195,1195,1197.5,1250,1225,1190,1250,1220,1199.5,1295,1295,1310,1295,1300,1325,1325,1320,1320,1300,1300,1295
"30040","Cumming","GA","Atlanta","Forsyth",72,,,,,,,,,,,,,,,,,,,,,1395,1375,1385,1450,1412.5,1495,1495,1400,1495,1450,1375,1450,1450,1422.5,1420,1375,1450,1512.5,1395,1537.5,1495,1497.5,1625,1550,1545,1535,1522.5,1500,1500,1500,1575,1595,1550,1585,1600,1575,1585,1600,1575,1575,1695,1695,1695,1735,1695,1600,1502.5,1600,1635,1600,1645,1647.5,1600,1642.5,1750,1637,1700,1700,1569,1650,1700,1650,1650,1599,1648,1650,1700,1700,1697.5,1695,1680,1650,1600,1595
"07002","Bayonne","NJ","New York","Hudson",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1675,1550,1625,1650,1500,1400,1500,1600,1600,1600,1595,1500,1600
"77845","College Station","TX","College Station","Brazos",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1300,1300,1325,1395,1262.5,1182.5,1100,1100,1200
"07302","Jersey City","NJ","New York","Hudson",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2600,2470,2200,2200,2300,2350,2460,2425,2350,2225,2350,2400,2350,2300,2251,2274,2323,2300,2327.5,2382.5,2400,2500,2500,2400,2406,2365,2365,2350
"11236","New York","NY","New York","Kings",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1800,2000,1900,1975,2000,1800,1772.5,1800,1925,1875
"74012","Broken Arrow","OK","Tulsa","Tulsa",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1187.5,1150,1250,1300,1250,1350,1250,1250,1350,1200,1325,1272.5,1245,1200,1250,1200,1200,1295,1350,1300,1300,1395,1372.5,1300,1225,1150,1300,1400,1400,1345,1345,1285,1300,1250,1197.5,1200,1200,1250,1325,1295,1435,1295,1337.5,1350,1187.5,1200,1200,1150,1250,1125,1200,1200,1200,1200,1195,1200,1175,1150,1162.5,1135,1125
"92101","San Diego","CA","San Diego","San Diego",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2004,1734.5,1750,1740,1765,1773.5,1785,1772.5,1775,1780,1787,1812.5,1800,1750,1800,1820,1847.5,1870,1885,1862,1828,1876,1855,1872,1880,1840,1842.5
"10457","New York","NY","New York","Bronx",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1325,1350,1350,1362,1314.5,1299.5,1250
"21117","Owings Mills","MD","Baltimore","Baltimore",80,,,,,,,,,,,,,,,1650,1700,1700,1700,1650,1600,1600,1600,1600,1625,1650,1600,1695,1662.5,1600,1600,1600,1625,1600,1697.5,1749.5,1724.5,1700,1750,1700,1750,1750,1750,1700,1700,1700,1650,1650,1700,1650,1682.5,1700,1699,1690,1697.5,1700,1695,1675,1650,1700,1700,1750,1750,1772.5,1795,1750,1750,1762.5,1747.5,1662.5,1690,1700,1725,1695,1725,1750,1697.5,1750,1750,1800,1797.5,1775,1750,1700,1700,1800,1775,1812.5,1837.5,1800,1800,1800,1770,1750,1800
"60626","Chicago","IL","Chicago","Cook",81,,,,,,,,,,,,,,,,,,,650,650,650,650,635,637.5,645,650,650,650,650,650,650,650,650,650,650,650,670,679,695,700,697.5,700,695,700,695,700,700,725,742.5,725,700,710,725,735,750,750,750,750,790,850,750,775,790,795,800,800,795,825,775,775,810,830,850,850,850,850,850,875,850,775,825,850,850,850,850,850,875,875,875,875,855,850,855,875
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1285,1295,1249,1275,1295,1295,1295,1295,1295,1295,1295
"10027","New York","NY","New York","New York",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.5,2185,2047.5,2000,1875,1837.5,1850,2050,1795,1750,1712.5,1872.5
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1912.5,1895,1797.5,1850,1850,1800,1900,1995,1800,1900,1950
"30052","Loganville","GA","Atlanta","Gwinnett",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1332.5,1309,1360,1350,1400,1427.5,1537.5,1378.5,1412,1397.5,1450
"85705","Tucson","AZ","Tucson","Pima",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,875,925,950,1020,1000,962.5,1020,997.5,962.5,900,967.5,955
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1600,1600,1637.5,1500,1500,1500,1597.5,1587.5,1500
"20878","Gaithersburg","MD","Washington","Montgomery",88,,,,,,,,,,,,1725,1700,1875,2115,2450,2262.5,1995,1997.5,2000,1900,1897.5,1947.5,1972.5,1972.5,1950,1995,2300,2200,2125,2100,2100,1950,1995,1950,1900,1875,1900,1995,2100,2000,2000,2000,2000,2000,2025,2100,2100,2100,2050,2000,2250,2200,2250,2150,2150,2100,2100,2087.5,2100,2100,2100,2250,2200,2100,2095,2000,2025,2050,2095,2100,2050,2000,2095,2195,2200,2100,2150,2200,1997.5,2095,2200,2097.5,2047.5,2095,2100,2150,2100,2177.5,2100,2100,2100,2100,2000
"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1675,1712.5,1750,1760,1750,1800,1825,1850,1899,1824.5,1800,1800
"33027","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",90,,,,,,,,,,,2350,2400,2400,2400,2475,2450,2450,2400,2400,2400,2400,2400,2400,2300,2300,2300,2350,2400,2300,2400,2400,2395,2400,2475,2400,2399,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2395,2400,2500,2490,2490,2400,2450,2425,2450,2400,2400,2350,2399,2425,2500,2524.5,2450,2500,2500,2549,2600,2600,2509,2450,2455,2450,2497.5,2450,2350,2550,2350,2600,2400,2600,2600,2600,2500,2500,2500,2500,2550,2550,2550,2550,2550,2500
"10021","New York","NY","New York","New York",91,,,,,,,,,,,,,,,,,,,,,,,1895,1897.5,1895,1895,1875,1895,1895,1875,1875,1875,1895,1895,1899,1850,1850,1875,1850,1895,1850,1895,1900,1950,1979,1979,1975,1979,1979,1975,1979,1975,2150,2150,2250,2200,2350,2250,2400,2385,2500,2500,2450,2400,2455,2550,2600,2650,2500,2500,2500,2497.5,2700,2750,2600,2266,2250,2195,2175,2195,2350,2100,2185,2400,2600,2500,2650,2500,2450,2262,2350,2285,2300,2200
"20001","Washington","DC","Washington","District of Columbia",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1890,1882.5,1943,1928,1967.5,1943,1960,2013,2029,2010,1988.5,1895,1878.5,1875
"08831","Monroe Township","NJ","New York","Middlesex",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1750,1800,1800,1800,1850,1850,1800,1800,1800,1900,1800
"60616","Chicago","IL","Chicago","Cook",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1650,1700,1800,1700,1750,1795,1800,1800,1850,1862.5,1825,1850,1800,1725,1800,1850,1900,1850,1800,1800,1900,2000,2000,1800,1950,1960,1900,1770,1900,1950,1850,1899,1850,1950,1900,1810,1750,1750,1725,1712.5
"35242","Hoover","AL","Birmingham","Jefferson",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1550,1545,1595,1600,1650,1612.5,1595,1600,1650
"20147","Ashburn","VA","Washington","Loudoun",96,,,,,,,,,,,,1825,1850,1850,1950,1900,1912.5,1962.5,1975,2050,1900,1950,1900,1882.5,1950,2072.5,2000,2000,2100,2000,1950,1950,1900,1900,1975,2000,1950,2000,2074.5,2050,2000,2050,2100,2100,2000,2000,2000,2000,1991,1962.5,2000,2000,2024.5,2095,2095,2000,2000,2000,2000,2000,2000,2000,2100,2175,2100,2100,2050,2000,2000,1995,2000,2000,2025,2100,2150,2100,2099.5,2140.5,2100,2100,2075,2000,2100,2100,2200,2200,2172.5,2150,2200,2150,2100,2100,2050,2100
"78641","Leander","TX","Austin","Williamson",97,,,,,,,,,,,,1200,1200,1242.5,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1250,1325,1250,1250,1275,1295,1295,1262.5,1295,1350,1350,1395,1350,1395,1385,1350,1350,1395,1395,1375,1395,1350,1395,1395,1450,1435,1425,1450,1450,1447.5,1425,1425,1395,1412.5,1437.5,1475,1500,1550,1500,1500,1495,1500,1500,1495,1550,1550,1550,1600,1500,1550,1550,1595,1550,1497.5,1495,1465,1500,1595,1595,1595,1650,1650,1595,1595,1599.5,1597,1595,1595
"07087","Union City","NJ","New York","Hudson",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1325,1350,1222.5,1195,1195,1195,1350,1450,1700,1750,1650
"21215","Baltimore","MD","Baltimore","Baltimore City",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1250,1250,1300,1300,1250,1300,1297.5,1300,1250,1262.5,1262.5,1100,1125,1100,1125,1189,1225,1125,1200,1300,1300,1200,1200,1300,1200,1262.5,1250,1175,1247.5,1262.5,1262.5,1300,1250,1250,1250,1200,1200,1200,1262.5,1200,1200,1200
"60622","Chicago","IL","Chicago","Cook",100,,,,,,,,,,,,1822.5,1900,2175,2200,2325,2100,1875,1925,2050,2200,2100,2200,2000,1800,1925,2100,2200,2350,2100,2175,2200,2399.5,2400,2400,2399.5,2250,2275,2600,2400,2100,1925,2000,1895,1895,1895,1897.5,1895,1897.5,1895,1995,2025,2000,2150,2350,2300,2200,2200,2100,2000,1900,2000,2100,2300,2100,2000,2000,2000,2000,2000,2100,2200,2100,2150,1975,1900,1850,1925,1907.5,1895,1872.5,1895,1950,1897.5,1966,2148.5,2300,2250,2200,2000,2100,2155,2017,2000
"60660","Chicago","IL","Chicago","Cook",101,,,,,,,,,,,,,,,,,,,,,680,680,670,660,665,690,722.5,705,700,730,725,750,750,745,730,725,750,750,775,780,775,770,775,775,775,775,790.5,800,820,820,800,795,825,850,875,900,833,800,845,850,825,845,850,850,850,850,850,875,897,885,900,880,895,895,875,875,885,890,895,895,895,850,900,925,902.5,955,955,955,977.5,992.5,950,925,900,940
"21122","Pasadena","MD","Baltimore","Anne Arundel",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1700,1700,1745,1772.5,1800,1800,1785,1850,1785,1785
"85251","Scottsdale","AZ","Phoenix","Maricopa",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1799.5,1569,1500,1595,1650,1700,1650,1650,1700,1700,1700
"20874","Germantown","MD","Washington","Montgomery",104,,,,,,,,,,1650,1692,1592.5,1600,1575,1642,1725,1700,1670,1675,1650,1600,1599,1695,1685,1662.5,1650,1650,1625,1650,1725,1700,1700,1695,1700,1690,1690,1692.5,1625,1625,1650,1700,1750,1750,1700,1749,1750,1725,1695,1695,1697,1715,1730,1750,1750,1750,1750,1750,1700,1710,1700,1735,1700,1750,1700,1750,1750,1767.5,1750,1750,1725,1700,1700,1717.5,1725,1795,1705,1772.5,1750,1700,1700,1700,1725,1700,1725,1700,1725,1750,1750,1800,1800,1712.5,1712.5,1712.5,1712.5
"10032","New York","NY","New York","New York",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1500,1550,1550,1595,1551.5,1550,1550,1595,1550,1513
"85282","Tempe","AZ","Phoenix","Maricopa",106,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1297.5,1362.5,1150,995,1112.5,1097.5,1100,1100,1095,1150,1297.5,1300,1275,1250,1245,1250,1250,1250,1195,1175,1195,1200,1200,1250,1250,1225,1195,1195,1200,1200,1125,1200,1250,1297.5,1350,1382.5,1325,1350,1345,1300,1295,1250,1235,1235,1235,1300,1425,1350,1350,1400,1250,1375,1197.5,1295,1275,1350,1350,1500,1600,1600,1500,1450,1395,1335,1395,1395,1395
"21222","Dundalk","MD","Baltimore","Baltimore",107,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1250,1212.5,1300,1253,1250,1215.5,1200,1240.5,1200,1250,1300,1300,1300,1300,1300,1300,1300,1297.5,1200,1225,1295,1250,1300,1300,1300,1300,1250,1267.5,1222.5,1225,1250,1250,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1285,1300,1250,1340,1300,1300,1340,1375,1380,1380,1362.5,1350,1300,1300,1300,1300
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1095,1195,1095,1097.5,1195,1195,1097.5,1195,1195,1312.5,1237.5,1250,1200,1250,1325,1200,1250,1250,1250
"60085","Waukegan","IL","Chicago","Lake",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1272.5,1295,1250,1200,1250,1257.5,1200,1200,1275
"29445","Goose Creek","SC","Charleston","Berkeley",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1275,1312.5,1300,1300,1400,1425,1400,1400,1350,1400,1385,1362.5,1400,1400,1400,1400
"37128","Murfreesboro","TN","Nashville","Rutherford",111,,,,,,,,,,,,,,,,,,,975,950,997.5,1025,955,915,995,1025,1025,1100,1137.5,1150,1150,1150,1100,1100,1100,1050,1050,1137.5,1125,1300,1200,1100,1200,1200,1150,1100,1137.5,1200,1200,1200,1250,1200,1295,1297.5,1300,1312.5,1395,1295,1350,1395,1350,1350,1325,1300,1295,1250,1295,1325,1375,1325,1325,1350,1450,1425,1350,1369.5,1445,1350,1379,1287,1400,1224.5,1399,1449,1475,1472,1450,1470,1440,1460,1495,1495,1495,1495
"72712","Bentonville","AR","Fayetteville","Benton",112,,,,,,,,,,,,,,,,,,,1070,1100,950,937.5,950,975,1000,990,995,1000,1000,1100,1175,1162.5,1200,1200,1250,1200,1200,1175,1200,1200,1250,1300,1100,1125,1212.5,1225,1225,1200,1200,1200,1200,1175,1150,1200,1300,1300,1272.5,1200,1295,1300,1300,1400,1400,1300,1272.5,1297.5,1275,1300,1275,1250,1300,1350,1350,1349.5,1325,1475,1250,1300,1225,1200,1300,1300,1250,1400,1400,1425,1350,1347,1350,1300,1250,1295,1275,1275
"37064","Franklin","TN","Nashville","Williamson",113,,,,,,,,,,,,,,,,2150,1950,2000,1950,1795,1850,1850,1850,1950,1800,1747,1700,1700,1917.5,1825,1700,1800,1800,2000,1947.5,1800,1795,1750,1850,1987.5,2100,1787.5,1750,2000,1822.5,1825,1650,1900,1925,1975,2095,2000,2072.5,2100,1797.5,1675,1750,1925,1950,2050,2050,2100,2100,2100,2050,1975,1947.5,1995,1950,1975,2100,2075,1862.5,1950,1750,1850,2000,1950,1800,2000,2100,1895,2000,2000,1985,1950,2000,2095,2195,2100,2100,2100,2050,2050
"37167","Smyrna","TN","Nashville","Rutherford",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1475,1399,1354.5,1349.5,1350,1395,1497.5,1542.5,1500,1450,1445
"37122","Mount Juliet","TN","Nashville","Wilson",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1600,1500,1500,1565,1500,1495,1450,1475,1587.5,1522.5,1550,1495,1537.5,1530,1500,1587.5,1577.5,1595,1550,1550,1550,1695,1692.5,1595,1550,1600,1650,1600,1600,1597.5,1612.5,1600,1600,1650,1672.5,1750,1750,1697.5,1685,1700,1700,1725,1750,1750,1685,1695,1650,1750,1650,1697.5,1750,1749,1649,1650,1695,1725,1725,1750,1800,1795,1795,1795,1750,1740,1695
