"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"11214","New York","NY","New York","Kings",58,,,,,,,,,,,1500,1462.5,1400,1400,1450,1450,1400,1500,1550,1550,1500,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1537.5,1500,1512.5,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1745,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1699,1700,1745,1700,1700,1800,1772.5,1850,1800,1785,1795,1800,1800,1800,1750,1750,1775,1800,1800
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1195,1185,1159,1167,1150,1195,1175
"78704","Austin","TX","Austin","Travis",60,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1558.5,1595,1555,1485,1500,1400,1437,1469,1550,1450,1495,1495,1490,1500,1480.5,1600,1600,1600,1685.5,1706,1758,1800,1812,1848,1975.5,1930,2027,1890,2024,1830,1748.5,1849.5,1812,1907,1954.5,1905,1843.5,1950,2035,1942,1946,2048,1919,1917,1750,1719.5,1817.5,1848,1824,1723.5,1695,1725,1650,1804,1898.5,1900,1811,1842,1800,1791,1848,1798,1797
"30096","Duluth","GA","Atlanta","Gwinnett",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,815,900,907,912,907,914.5,899,901,905.5,937.5,910,935,936,950,997,965,965,1025,1050.5,1070.5,1075,1075,1057.5,1025,1025,1053,1078.5,1084.5,1095,1096.5,1082,1039,1080,1068,1085,1091,1125,1120.5,1131,1169.5,1181,1230,1230,1244,1250,1249,1249,1249,1258
"94501","Alameda","CA","San Francisco","Alameda",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2550,2400,2500,2487.5,2500,2475,2400,2350,2500
"98052","Redmond","WA","Seattle","King",63,,,,,,,,,,,,,,,1680,1639,1709,1650,1750,1635,1700,1700,1702.5,1647.5,1685,1562.5,1535,1630,1550,1595,1627.5,1717,1670,1717.5,1725,1700,1645,1692.5,1695,1690,1765,1800,1795,1815,1892,1934,1982.5,1995,1874,1806,1838,1802,1840.5,1881,1906.5,1929.5,1945,1990,2005,2009,1940,1954.5,1920.5,1892,1917,1990,2097,2100,2086,2138,2022.5,1997,1915,1895,1923.5,2020,1975.5,1995,2025,2100,2128.5,2200,2165,2075,2125,2096.5,2050,1978
"11229","New York","NY","New York","Kings",64,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1497.5,1600,1700,1650,1600,1600,1625,1675,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1725,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1850,1850,1850,1862.5,1900,1900,1900,1900,1850,1800,1900,1900,1900,1950,1900,1850,1925,1975,1850,1850,1900,1975,1900,2000,2000,2090,2094.5,2050,1900,1900,2190,2090,2000,2050,1975
"77379","Houston","TX","Houston","Harris",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5,1185,1166,1135
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",66,,,,,,720,713,749,720,722.5,706,742,706,749,735,750,716,705,744,737,749,750,750,750,789,764.5,750,750,760,786,764.5,785,775,775,762,750,750,750,750,805,832,799.5,799,811.5,850,832,799,800,842.5,969,995,835,800,825,850,850,858.5,837.5,887,895,902.5,875,945,899,900,918,913,887.5,969.5,877.5,949.5,960,979,980,922,997.5,955,1100,1100,1069,1045,1068,1070,1025,1100,1095,1165,1225
"60619","Chicago","IL","Chicago","Cook",67,,,,,,,,,,,750,750,760,795,760,762.5,795,805,837.5,800,800,800,800,822.5,810,810,810,800,790,790,790,800,800,810,800,800,800,810,800,790,795,800,800,800,790,800,797.5,780,800,875,862.5,850,887.5,900,900,900,900,900,850,900,870,900,900,950,925,900,900,900,905,950,900,900,900,900,950,925,950,950,950,950,950,950,950,975,950,950,950,950
"78245","San Antonio","TX","San Antonio","Bexar",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162,1210,1170,1199.5,1058,1020.5,1003.5,1121,1131,1135,995
"94110","San Francisco","CA","San Francisco","San Francisco",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,4600,4300,4295,4650,4500,4400,4500,4070,4375,4000,4195,3822.5,4150,3952,3995,4200,4225,4097.5,4000,4000,4195,4100,4000,4200,3997.5,3995
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",70,,,,,,,,,,,,1695,1650,1695,1685,1700,1675,1650,1750,1725,1800,1775,1795,1795,1795,1850,1837.5,1795,1980,1980,1980,1995,1898.5,1900,1995,1960,1897,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2150,2012.5,2100,2150,2100,2195,2295,2272.5,2222,2275,2195,2400,2450,2500,2495,2465,2317.5,2250,2400,2472.5,2500,2595,2495,2450,2495,2495,2465,2695,2495,2495,2495,2535,2595,2495,2550,2600,2600,2695,2595,2650,2555,2600
"10458","New York","NY","New York","Bronx",71,,,,,,,,,,,1300,1275,1275,1300,1350,1337.5,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1400,1350,1400,1400,1400,1400,1387.5,1375,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1450,1430,1500,1500,1475,1497.5,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1561.5,1600,1600,1600,1612.5,1650,1693,1650,1650,1693,1694,1675,1700,1700,1700,1700,1700,1700
"11221","New York","NY","New York","Kings",72,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1599,1575,1599,1600,1699,1725,1799,1892.5,1899,1950,1950,1962.5,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2150,2150,2100,2100,2100,2150,2200,2200,2200,2270,2250,2293,2299,2250,2291,2300,2300,2350,2300,2300,2300,2350,2349,2245,2300,2300,2300,2200,2228,2295,2338,2300,2345,2397,2350,2350,2383,2380
"78666","San Marcos","TX","Austin","Hays",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,950,900,881,890,890,890,899
"11207","New York","NY","New York","Kings",74,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1495,1500,1558,1600,1566,1500,1525,1488,1430,1490,1500,1570.5,1599.5,1600,1562.5,1555.5,1563.5,1595,1625,1597.5,1566,1650,1650,1700,1700,1750,1700,1700,1788,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2000,2099.5,2100,2100,2099,2000,1900,2125,2295,2150,2100,2099,2000,1950,2000,2000,2000,2000,2000,2000,1999.5,2100,2100,2100,1999.5,2000
"10019","New York","NY","New York","New York",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,5000,5000,5012,5000,4993,5000,4995,4995,5060,5012,5060,5006,5000,5071,4993.5,5000,5022.5,5067,5082,5012,4967,4915,4849,4967,4950,4945,4971,4967,4967,4930,4880,4875,4987.5,5000,4997.5,5000,5066,5016,5025,5025
"44107","Lakewood","OH","Cleveland","Cuyahoga",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,737.5,725,750,735,750,750,807.5,772.5,750,822.5,785,775,750,777.5,850,825,812.5,837.5,850,890,862.5,850,875,850,850,850
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1117.5,1106,1140,1144,1193,1211,1228,1231,1222,1177,1167,1179,1193.5
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",78,,,,,,,,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1000,1000,950,1000,1025,1075,1000,1030,1025,1050,1050,1095,1150,1100,1145,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1200,1200,1212.5,1250,1200,1250,1250,1250,1250,1250,1250,1250,1280,1275,1250,1350,1300,1250,1300,1302.5,1300,1300,1300,1287.5,1250,1250,1279,1290,1300,1300,1300,1337.5,1300,1350,1350,1350,1300
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",79,,,,,,3000,3200,3000,3175,2950,3000,3000,3000,3200,3500,3300,3125,3100,3100,3200,3200,3300,3200,3200,3300,3190,3150,3100,3100,3150,3200,3200,3000,3200,3290,3200,3200,3200,3000,3200,3100,3000,3100,3054.5,3250,3100,3200,3200,3125,3225,3200,3000,3200,3032,3069.5,3250,3500,3500,3438,3300,3300,3274.5,3234.5,3300,3300,3400,3252,3100,3039,3100,3249,2850,3000,3000,3300,2997,2900,3150,3393,3283,3300,3400,3286,3275,3500,3400,3300,3300
"11377","New York","NY","New York","Queens",80,,,,,,,,,,,,,,1875,1950,1850,1920,1995,1995,1995,1850,1950,1995,1975,1900,1995,2000,1995,1975,1985,1999,1975,1975,2174.5,2053.5,2100,2100,2100,2100,2100,2100,2190,2200,2195,2100,2100,2100,2154,2200,2300,2190,2175,2200,2175,2175,2185,2200,2200,2195,2175,2199,2270,2300,2272.5,2247.5,2150,2100,2150,2200,2200,2297.5,2200,2200,2195,2200,2100,2200,2150,2150,2297.5,2300,2200,2290,2367.5,2200,2100,2100,2150
"60610","Chicago","IL","Chicago","Cook",81,,,,1963.5,1975,1995,2023.5,2000,2015.5,2100,2100,2150,2150,2150,2134,2149.5,2149,2150,2175,2200,2295,2263,2487,2584,2623,2550,2523,2400,2476.5,2400,2364.5,2395,2500,2517,2533.5,2500,2478,2415.5,2431,2460,2495,2525,2500,2552,2595,2648.5,2683,2591.5,2650,2695,2652,2600,2535,2600,2464,2460,2500,2588,2626,2588,2516,2549,2511,2549,2550,2480,2517.5,2620,2531.5,2549,2549,2595,2525,2588,2500,2500,2516,2549,2531,2600,2550,2621,2626,2650,2540,2510.5,2620,2533.5
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1155,1170,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1075,1095,1150,1181,1150,1188,1195,1181,1185.5,1095,1119,1149,1100,1150,1125,1150,1150,1150,1096,1140,1095,1150,1084,1095,1100,1150,1137.5,1150,1188,1100,1095,1100,1100,1079.5
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1450,1450,1600,1750,1650,1512.5,1497.5,1600,1600,1595,1595
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",84,,,,,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1275,1300,1300,1300,1307.5,1300,1300,1300,1300,1330,1322.5,1350,1380,1372.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1350,1350,1350,1375,1375,1390,1400,1395,1382.5,1400,1400,1400,1400,1420,1440,1450,1400,1425,1450,1425,1450,1500,1500,1525,1537,1500,1525,1500,1500,1500,1500,1500,1500,1500,1482.5,1505.5,1500,1525,1551,1575,1600,1600,1595,1561,1560,1550,1580
"02169","Quincy","MA","Boston","Norfolk",85,,,,,,,,,,,,,,,1768,1550,1550,1700,1740,1780,1800,1800,1800,1726,1700,1768.5,1800,1757,1750,1795,1800,1815,1700,1765,1712,1749.5,1700,1700,1723.5,1660,1650,1665,1654.5,1675,1700,1700,1720,1750,1768,1766.5,1768,1700,1800,1800,1775,1780,1795,1795,1805,1850,1900,1850.5,1900,1874.5,1876,1862.5,1900,1908,1952,1954,1995,1947.5,2015,1900,1800,1890,2009,1991.5,1996,1990,2000,2025,2009,2000,2009,2023,2010.5,2050
"11234","New York","NY","New York","Kings",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1525,1500,1575,1600,1650,1650,1600,1650,1700,1650,1650,1650,1650,1650,1675,1800,1800,1700,1850,1800,1800,1750,1750,1800,1799,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1850,1825,1850,1800,1850
"10453","New York","NY","New York","Bronx",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1475,1500,1487.5,1500,1500,1475,1500,1550,1595,1550,1595,1600,1600,1588.5,1600,1650,1825,1650,1650,1672.5,1600,1672.5,1650,1650,1750,1700,1700,1750,1750,1800,1725,1750,1725,1750
"78745","Austin","TX","Austin","Travis",88,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1085,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1150,1180,1218,1172,1150,1163,1150,1149,1150,1150,1182,1200,1182,1190,1198,1194,1200,1200,1301.5,1261,1267.5,1267,1375,1303.5,1453,1348.5,1252,1295,1350,1306,1240,1195,1272.5,1250,1250,1250,1275,1290,1275,1250,1227,1275,1285,1247.5
"11355","New York","NY","New York","Queens",89,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1670,1650,1700,1787.5,1800,1729,1750,1750,1775,1800,1800,1800,1850,1875,1850,1825,1850,1850,1850,1850,1850,1925,1875,1900,2007.5,1950,1900,1850,1850,1925,1995,1995,1950,1995,1950,1950,1850,1950,2000,2100,2100,2025,2000,2000,1950,2175,2250,2200,2150,2162.5,2199,2100,2100,2100,2100,2125,2125,2150,2050,2100,2250,2250,2250,2150,2100
"19143","Philadelphia","PA","Philadelphia","Philadelphia",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1100,1200,1200,1300,1250,1300,1300,1175,1000,1100,1195
"60617","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,825,762.5,775,800,825,762.5,800,825,800,800,875,800,800,820,800,800,800,850,950,850,900,820,800,795,777.5,795,760,775,770,770,775,800,800,800,800,820,850,875,850,900,870,950,900,900,895,900,900,900,875,900,950,950,950,950,900,950,950,950,950,950,950,937.5,925,900,937.5,950,900,900,950,950,950,950,950,950,950
"10314","New York","NY","New York","Richmond",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1600,1700,1650,1700,1700,1675,1676,1675.5,1700,1762.5
"32210","Jacksonville","FL","Jacksonville","Duval",93,,,,,,,,,850,825,812.5,725,722.5,695,695,712.5,775,700,699.5,750,795,750,725,630,645,640,650,675,670,700,710,695,752,750,750,712.5,700,695,650,695,700,725,725,725,787.5,775,750,750,750,715,750,795,785,785,795,800,775,750,750,795,750,772.5,750,750,750,795,799.5,800,795,795,740,830,795,799.5,750,750,750,699,800,850,761,800,795,775,795,797.5,797.5,807
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1999,2225,1971,2098,2147.5,2111.5,2149,2157,2165.5,2371,2332,2495,2395,2395,2311,2497.5,2435,2195,2245,2584,2592,2517,2634,2550,2495,2300,2400,2625,2668,2600,2650,2570,2625,2750,2845,2700,2625,2593,2562.5,2775,2613,2606.5,2836,2847.5,2695,2632.5,2650,2771.5,2895,2719
"11215","New York","NY","New York","Kings",95,,,,,,1900,2000,2195,2300,2147.5,2295,2400,2400,2400,2300,2295,2395,2500,2450,2499.5,2500,2475,2500,2500,2500,2600,2600,2600,2600,2600,2700,2699,2850,2800,2613,2613,2650,2600,2700,2800,2800,2800,2850,2800,2750,2800,2750,2798.5,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3050,3000,3050,3000,3000,2900,2850,2800,2795,2750,2750,2800,2995,3000,2800,2800,2775,2997.5,2900,2825,2897,2900,2937.5,2850,2862.5,2885,2900,2895,2800
"91910","Chula Vista","CA","San Diego","San Diego",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1675,1625,1770,1955,1835,1825,1750,1757.5,1780,1780,1775
"60611","Chicago","IL","Chicago","Cook",97,,,,,2118,2217.5,2250,2300,2350,2428.5,2529,2510,2520,2530,2595,2600,2608,2595,2650,2785,2810,2700,2725,2788,2952,2900,2830,2820,2819.5,2830,2805,2931,2979,2988,3000,2979,2900,2857.5,2817.5,2819.5,2812.5,2850,3000,3086,2995,3132,3250,3030,3210,3142.5,3000,2955,2905,3238.5,3234,3123.5,3103,3104,3050,3090,3245,3326,3204.5,3027,2995,3040,3029,3045,3069,3145,3159.5,3142.5,3135,3028,3000,2916,2987.5,3020,3050,3158.5,3139,3150,3199,3290,3250,3240,3163.5,3175
"87111","Albuquerque","NM","Albuquerque","Bernalillo",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1014.5,1005,1049,1035,1073,1100,1047.5,1009.5,991,948.5
"10452","New York","NY","New York","Bronx",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1800,1650,1700,1750,1700,1775,1800,1850,1850,1850,1895
"06010","Bristol","CT","Hartford","Hartford",100,,,,,,,,,,,,,,862.5,900,895,897.5,872.5,897.5,895,900,900,950,950,975,975,980,975,900,850,900,925,900,985,997.5,975,950,932.5,925,950,997.5,1000,1000,1000,950,940,900,940,998,998,925,975,950,975,1000,1000,972.5,962.5,1000,997.5,1000,992.5,950,1000,940,1010,1025,1025,1050,1100,1000,1100,950,972.5,925,995,997.5,975,1037.5,1100,1050,1050,1020,1000,950,1100,1050,1050
"78240","San Antonio","TX","San Antonio","Bexar",101,,,,,,,,,,975,945,957.5,962.5,912.5,880,947.5,880,950,922,896,896,887.5,882,896,883,897,920,905,879,905,925,920,925,918.5,910,910,975,959,970,999,1029,1029.5,1030,1029,997,942.5,995,1039,1050,1031.5,997.5,1029,995,1079,1029.5,1005,995,975,986,1010,995,975,1145,1105.5,1066,1075,1075,1012.5,997,997,1058,1050,1075,1042,1075,1034,1127.5,1050,1012.5,1015,1000,1058,1010,995,997.5,995,1000,1017.5
"89108","Las Vegas","NV","Las Vegas","Clark",102,,,,,,,,,,,675,697.5,695,695,695,695,663,725,695,699,700,692.5,695,699,699,699,695,687.5,695,695,700,699,699.5,700,720,725,708.5,700,700,695,695,690,690,685,700,700,695,695,675,700,692.5,710,725,700,725,725,732,739,750,699.5,725,725,750,750,800,775,800,827,795,797.5,797.5,795,844,800,850,800,850,800,850,850,900,979,975,975,967.5,970,900,917.5
"87114","Albuquerque","NM","Albuquerque","Bernalillo",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,890,942,934,946,953.5,945.5,967,961,948,930,918.5
"28027","Concord","NC","Charlotte","Cabarrus",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1125,1144,1199,1330,1225,1250,1114.5,1199,1224,1235,1232
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1950,2199.5,2000,2000,2050,1950,2300,2350,2200,2234,2219
"17603","Lancaster","PA","Lancaster","Lancaster",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,949.5,917,899,919,904,943,1049.5,997,1066,1084,1006,995,1000,925,925
"95608","Carmichael","CA","Sacramento","Sacramento",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150,1150,1183.5,1233,1200,1162.5,1195,1295,1250,1225,1231,1250
"11211","New York","NY","New York","Kings",108,,,,,,,,,,,,,,,,,2800,2750,2750,2750,2900,2900,2950,2999,3199,3100,3000,3100,3200,3100,3000,3000,3100,3200,3000,3000,3100,2995,3100,3200,3050,3000,3100,3200,3200,3300,3400,3300,3250,3200,3150,3100,3199.5,3300,3200,3450,3675,3600,3500,3400,3400,3400,3295,3200,3200,3200,3100,3200,3299,3250,3199,3200,3299,3650,3500,3161,2941,3000,3150,3199,3195,3138,3100,3150,3095,3095,3000,3070
"43081","Westerville","OH","Columbus","Franklin",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,914,924,917,949,929,969,975,989,1019,989,1013.5,989,989,912,954,964,989,989,1009,1009,990,980.5,964,995,969,981,999,939,992,992,1035,1095,1085,1100,1099,1095,1130,1130,1157.5,1168
"80134","Parker","CO","Denver","Douglas",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1605,1625,1610,1665,1695,1575,1605,1560,1597.5,1670,1670
"80013","Aurora","CO","Denver","Arapahoe",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1562.5,1650,1700,1692.5,1650,1600,1550,1600,1595,1580,1497.5
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",112,,,,,1150,1200,1195,1150,1150,1225,1250,1200,1200,1225,1250,1200,1200,1200,1225,1212.5,1200,1250,1200,1237.5,1225,1200,1200,1200,1200,1200,1200,1250,1250,1350,1262,1295,1287.5,1300,1300,1300,1325,1300,1300,1300,1275,1295,1325,1350,1350,1395,1395,1350,1400,1350,1400,1350,1400,1450,1450,1400,1444,1400,1400,1425,1450,1475,1450,1443.5,1450,1406,1500,1450,1450,1450,1500,1450,1500,1500,1497.5,1475,1450,1500,1500,1495,1447.5,1450,1450,1450
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2930,2895,2750,2780,2600,2670,2840,2877.5,2760,2970,2790,2915,2827.5,2995,2725,2995,2700,2640,2800,2995,2922.5,2777.5,2915,3000,2995,2940,2957.5,3000,2835
"20906","Silver Spring","MD","Washington","Montgomery",114,,,,,,,,,,,,,,,1376,1416,1405,1344.5,1361,1330,1329,1320,1424,1463,1373.5,1444.5,1470,1450,1481,1560,1519,1489,1497.5,1450,1415,1400,1450,1440,1400,1500,1472,1472,1465,1494,1479.5,1495,1494,1508,1497.5,1494,1477.5,1500,1495,1465,1500,1495,1500,1500,1495,1497.5,1500,1495,1507.5,1535,1550,1535,1550,1555,1520,1595,1587,1550,1547.5,1550,1550,1535.5,1595,1599.5,1590,1550,1592.5,1550,1550,1596.5,1600,1585,1575,1515
"11385","New York","NY","New York","Queens",115,,,,,,,,,,1400,1350,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1600,1662.5,1625,1695,1600,1677.5,1650,1650,1650,1600,1650,1650,1650,1700,1700,1700,1750,1750,1800,1800,1800,1800,1800,1850,1872.5,1850,1900,2000,1950,1950,1900,1900,1950,1950,2000,2000,2000,2000,2050,2000,2200,2200,2049,2050,2000,2000,2050,2050,2050,2000,2000,2000,2000,2000,2083,2100,2085
"11373","New York","NY","New York","Queens",116,,,,,,,,,,,,,,,,,,,1725,1797.5,1750,1750,1800,1725,1750,1750,1700,1700,1662.5,1750,1700,1700,1757.5,1700,1750,1800,1799.5,1785,1767.5,1800,1800,1800,1800,1800,1850,1885,1895,1900,1975,2050,1925,1900,1800,1835,1895,2000,2025,2275,2200,2160,2100,2200,2200,2125,2100,2200,2200,2200,2200,2000,2150,2255,2099.5,2000,2025,2000,2150,2150,2100,2125,2190,2150,2232.5,2155,2075,2150,2152.5,2000
"65807","Springfield","MO","Springfield","Greene",117,,,,,,,,,,,,,,,,,,,,,645,575,575,575,575,575,575,570,575,597.5,599,595,585,600,595,597,575,575,575,595,595,595,600,600,595,595,597.5,595,600,595,595,575,600,595,595,575,595,625,595,565,600,642.5,600,595,595,600,650,650,595,625,625,625,625,600,585,612.5,625,650,675,650,650,625,650,635,650,650,625,635
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",118,2150,1950,2095,1950,1850,1850,1850,1850,1825,1850,1897.5,1897.5,1900,1850,1950,1850,1900,1865.5,1933,1900,1850,1850,1888,2000,1975,1795,1730,1710,1650,1710,1663.5,1650,1850,2000,1895,1850,2100,2047.5,1975,2000,1950,1995,2000,1995,1996.5,2000,1995,2000,2150,2075,2000,2048,2085,2050,2000,2000,1999,2025,2011,1995,2033,2100,2100,2050,2100,2185,2200,2095,2157.5,2152,2060,2170,2015,2022,2200,2105,2135,2250,2292.5,2290,2300,2310,2215,2225,2195,2245,2252.5,2238
