"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"98052","Redmond","WA","Seattle","King",55,,,,,,,,,,,,,,,,,,,,1381.5,1399,1375,1402,1375,1395,1334,1270,1332,1375,1365,1325,1384.5,1368,1455,1430,1430,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1595,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1669,1675.5,1629.5,1637.5,1644,1704,1753,1755,1752.5,1722,1610,1690,1650,1636,1638,1657.5,1657.5,1715,1750,1795,1797.5,1811,1821,1781.5,1760,1705,1713.5,1640
"11229","New York","NY","New York","Kings",56,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1225,1250,1200,1250,1250,1275,1300,1315,1350,1350,1350,1372,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1397.5,1397.5,1400,1450,1450,1450,1550,1550,1550,1550,1500,1500,1510,1500,1500,1500,1550,1550,1550,1525,1500,1550,1600,1550,1550,1600,1525,1575,1572.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1647,1650,1612.5
"77379","Houston","TX","Houston","Harris",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,859,864,965,893.5,857,949,1036.5,1040,915,955
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,609,615,648,613,610,625,650,655,675,655,655,684,713.5,697.5,700,677.5,670.5,705,749.5,745,710,674,680,784,778,795,768,755,755,760,792.5,770,795,850
"60619","Chicago","IL","Chicago","Cook",59,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,645,640,650,650,637.5,640,650,650,650,650,650,650,640,650,650,650,650,650,647.5,640,630,630,630,630,640,650,650,650,650,650,650,650,650,665,675,672.5,665,650,675,680,675,660,665,650,660,650,650,670,670,650,700,650,700,700,737.5,725,722.5,700,725,750,750,750,750,750
"78245","San Antonio","TX","San Antonio","Bexar",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,899.5,894,934.5,979.5,955,955,979.5,938,924,859,859,957,922,961,916.5,992.5,959,854,927,887,907,900,885,883.5,895,855,895,802
"94110","San Francisco","CA","San Francisco","San Francisco",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,2975,3390,3195,3295,3300,3525,3600,3800,3650,3427.5,3685,3647.5,3400,3137.5,3250,3280,3550,3500,3500,3297.5,3000,3222.5,2990,3199.5,3100,3095,2822.5,3100,3197.5,2995,2937.5,2925,3000,3195,3100,3145,3397.5,3295,3250
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",62,,,,,,,,,,,,1345,1275,1345,1347.5,1295,1247,1295,1395,1375,1395,1395,1395,1375,1397.5,1425,1450,1425,1450,1425,1450,1485,1462.5,1450,1425,1495,1495,1495,1425,1450,1450,1500,1450,1450,1595,1722.5,1750,1675,1595,1795,1650,1770,1685,1700,1650,1662.5,1695,1695,1695,1822.5,1700,1747.5,1750,1700,1995,1895,1895,1895,1795,1995,2050,1980,1975,1850,1895,1980,1895,1945,1895,1950,1995,2175,2095,2082.5,2025,2060,2075,2150
"10458","New York","NY","New York","Bronx",63,,,,,,,,,,,,,,,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1175,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1277.5,1300,1350,1332.5,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450
"11221","New York","NY","New York","Kings",64,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1400,1500,1450,1450,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1800,1800,1800,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1885,1850,1850,1850,1899,1925,1925,1950,1977.5,2000,2000,2000,2049,2100,2061,2000,2057,2000,2000,2000,2016,2100,2100,2100,2144,2050,2000,2099.5,2000
"78666","San Marcos","TX","Austin","Hays",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,910,877,895,925,959.5,959.5,945,995,950
"10019","New York","NY","New York","New York",66,2700,2790,2800,2797.5,2593,2400,2806,2995,3100,2967.5,2950,2950,2995,3000,3100,3045,3000,3025,3000,3100,3100,3128.5,3160,3200,3205,3295,3300,3300,3290,3230,3220,3250,3250,3300,3300,3250,3274,3200,3200,3200,3175,3185,3195,3195,3270,3299,3524.5,3500,3500,3450,3450,3471,3450,3495,3458,3494.5,3454,3453,3450,3480,3490,3450,3442,3422,3400,3419,3410,3440,3434,3439,3398,3439,3426.5,3421.5,3400,3400,3350,3397,3379,3395,3450,3453,3450,3452,3441,3405,3397,3386
"44107","Lakewood","OH","Cleveland","Cuyahoga",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,675,675,675,695,725,700,725,700,705,695,695
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,906.5,913,951,975,974,951,965,935,968.5,970,986.5
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",69,,,,,,1575,1550,1550,1550,1599.5,1500,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1800,1720.5,1700,1750,1700,1700,1700,1750,1750,1800,1787.5,1799,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1875,1800,1750,1750,1800,1850,1889,1850,1850,1900,1929,1998,1900,1900,1900,1950,1950,2000,2000,2100,1950,1850,1828,1850,1800,1800,1800,1800,1900,1800,1800,1800,1850,1800,1800,1750,1762.5,1850,1850,1808,1800,1846.5
"11377","New York","NY","New York","Queens",70,,,,,,,,,1395,1450,1450,1450,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1750,1770,1775,1775,1750,1775,1800,1775,1800,1750,1800,1797.5,1777.5,1750,1775,1775,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1735,1725,1750,1700,1750,1695,1682.5,1700,1699
"60610","Chicago","IL","Chicago","Cook",71,1345,1345,1345,1345,1403,1425,1431,1456,1456,1500,1501,1511,1509,1522.5,1500,1525,1508,1525,1541,1564,1595,1600,1663,1696,1700,1650,1675,1666,1677,1675,1650,1675,1676,1694,1674,1666,1651,1653,1632,1659.5,1671,1650,1650,1659.5,1692.5,1708,1750,1710,1725,1725,1700,1700,1694,1739.5,1706,1694.5,1704,1710,1724,1700,1698.5,1699,1718,1704,1715,1737,1802,1750,1718,1710.5,1700.5,1710,1700,1717,1699,1699.5,1700,1858,1886,1950,1882,1858,1826,2008,1900,1895,1945,1835
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",72,,,,,1000,1025,1000,1050,1000,1037.5,1050,1095,1095,1100,1075,1100,1062.5,1050,1100,1100,1100,1100,1120,1145,1110,1105,1105,1100,1107.5,1175,1160,1150,1100,1100,1120,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1183.5,1215,1200,1250,1262.5,1275,1299,1295,1305,1313.5,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1324.5,1305.5,1306,1300,1300,1300,1287,1306,1320,1350,1350,1350,1382,1397,1390,1375,1375,1350,1395
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,699,729,700,719,729,789,799,739,749.5,715,675,695,732,755,710,725,757,759,789,759,764,765,715,725,742.5,737,769,779,795,855,859,819,839
"02169","Quincy","MA","Boston","Norfolk",74,,,,,,,1237.5,1250,1250,1250,1290,1350,1414,1377.5,1405.5,1350,1220,1396,1439,1458,1400,1507.5,1450,1457.5,1505,1485,1490,1496,1458,1480,1522.5,1520,1500,1450,1475,1450,1500,1400,1450,1445,1430,1450,1440,1490,1497,1530,1553,1564,1525,1504,1525,1500,1515,1503,1424,1425,1540,1540,1600,1615,1615,1647,1671,1669,1637,1637,1708.5,1775,1719,1705,1797,1610,1731.5,1641,1585,1585,1750,1710,1710,1711,1776,1849.5,1863.5,1795.5,1771,1748.5,1713.5,1765
"10453","New York","NY","New York","Bronx",75,,,,,,,,,,,950,950,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1100,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1200,1250,1250,1250,1295,1290,1250,1250,1295,1300,1300,1312.5,1362.5,1350,1350,1350,1350,1300,1350,1350,1350,1350,1400,1450,1387.5,1400,1400,1400,1400,1400,1400,1400,1450,1437.5,1475,1475,1500
"78745","Austin","TX","Austin","Travis",76,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,898,905,947.5,927.5,930,930,916,900,900,903,925,925,920,927.5,947.5,950,950,944,962.5,991,1000,998,1073,1038,1038,1049,1011,1018.5,1124,1024,945,930,973,970,950,959,980,975,950,972.5,990,1025,1007,990
"11355","New York","NY","New York","Queens",77,,,,,,,,,,1350,1450,1425,1395,1369,1359.5,1350,1367.5,1375,1422,1404,1400,1395,1384,1390,1395,1404,1400,1450,1375,1404,1400,1400,1462.5,1475,1500,1512.5,1550,1545,1545,1515,1515,1500,1500,1500,1500,1550,1550,1550,1550,1575,1595,1495,1450,1550,1575,1595,1595,1575,1595,1600,1650,1595,1585,1600,1600,1650,1650,1650,1650,1650,1650,1650,1700,1650,1650,1675,1675,1650,1650,1675,1700,1675,1695,1700,1700,1700,1700,1700
"19143","Philadelphia","PA","Philadelphia","Philadelphia",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,912.5,900,950,1085,1000,912.5,865,870,850,932.5
"10314","New York","NY","New York","Richmond",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1312.5,1350,1350,1300,1250,1300,1250,1250,1250,1262.5,1300
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2000,2104.5,2066,1975,1975,1878,1847.5,2164,2000,1995,2000,1950
"11215","New York","NY","New York","Kings",81,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2100,2200,2250,2250,2150,2200,2300,2200,2100,2250,2287,2250,2300,2300,2300,2299,2300,2300,2300,2300,2400,2450,2300,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2350,2300,2300,2350,2398,2400,2400,2300,2400,2446.5,2400,2395,2400,2450,2400,2400,2400,2375,2400,2400
"60611","Chicago","IL","Chicago","Cook",82,1492.5,1500,1600,1615,1550,1625,1605,1640,1647.5,1680,1729,1684,1710,1715,1747,1770,1755,1750,1795,1899,1945,1890,1917,1919,1912,1875,1875,1880,1899,1930,1930,1950,1960,2000,2000,1980,1922,1906,1836,1862,1922,1940,1995,1990,2059,2110,2196,2125,2195,2120.5,2100,2100,2080,2274.5,2230,2199,2138.5,2085,2078,2086,2168,2143,2220,2155,2176,2281,2111,2075,2082.5,2077.5,2095,2088,2075,2051,2058,2027,2025,2035,2055,2109,2150,2175,2186.5,2200,2116,2095,2087,2100
"85225","Chandler","AZ","Phoenix","Maricopa",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,945,1025,985,992,1042.5,1070,1110,1127.5,1125,1100,1107.5
"87111","Albuquerque","NM","Albuquerque","Bernalillo",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,770,780.5,780,826,847,878,870,859,824,824,814
"10452","New York","NY","New York","Bronx",85,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1250,1250,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1300,1295,1300,1330,1350,1350,1350,1345,1350,1312.5,1350,1400,1375,1450,1350,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
"78240","San Antonio","TX","San Antonio","Bexar",86,,,,,,,,,,,648,659,610,610,620,705,670,675,675,665,670,655,655,655,662.5,667.5,678,670,685,685,709,699,709,699,709,720,755,755,750,787,806,810,814,803,709,702,709,711,762.5,725,715,725,713.5,835,739.5,737,728,725,725,725,725,726.5,853.5,835,750,784.5,775,749,725,737,749,725,762.5,758,745,739.5,745,755,755,787,757.5,765,747,780,745,765,787,789
"87114","Albuquerque","NM","Albuquerque","Bernalillo",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,783,754,759.5,768,791,785.5,782.5,780,784,792,795
"33009","Hallandale","FL","Miami-Fort Lauderdale","Broward",88,,,,,,1100,1150,1150,1150,1100,1150,1200,1200,1200,1200,1250,1250,1300,1272.5,1200,1250,1200,1200,1250,1250,1250,1299,1300,1350,1250,1270,1250,1250,1299,1325,1300,1350,1355,1350,1350,1350,1350,1325,1350,1400,1350,1385,1400,1400,1450,1450,1450,1495,1500,1500,1462.5,1500,1500,1500,1500,1450,1500,1499.5,1495,1495,1495,1500,1450,1425,1500,1395,1450,1500,1400,1599.5,1400,1450,1425,1450,1422,1450,1400,1400,1490,1500,1500,1500,1500
"17603","Lancaster","PA","Lancaster","Lancaster",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.5,827.5,827,889,851,860,893,800,825,800,806.5,798.5
"11211","New York","NY","New York","Kings",90,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2850,2725,2650,2677,2600,2500,2775,2800,2825,2950,3000,2953,2877,2876,2864,2889,2864,2995,3000,3000,3100,3000,2950,3000,2950,2887.5,2700,2650,2800,3050,2900,2800,2931.5,2875,2750,2900,2841,2800,2850,2700,2757.5,2769,2799,2758,2800,2800,3000,2982.5,2650,2695,2750,2756,2677,2677,2670,2672.5,2800,2900,2825,2781,2800
"80134","Parker","CO","Denver","Douglas",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1270,1260,1310,1420,1412.5,1342.5,1325,1290,1295,1325,1310
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1685,1860,1895,1750,1850,1697.5,1950,1795,1895,1950,1851.5,1810,1895,1850,2110,2050,1990,1995,2099.5,1999,2050,1950,1995,2057.5,2100
"11385","New York","NY","New York","Queens",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1695,1600,1700,1650,1600,1600,1675,1650,1650,1700,1700,1750,1800,1980
"11373","New York","NY","New York","Queens",94,,,,,,,,,1425,1395,1395,1375,1375,1325,1350,1437.5,1450,1450,1395,1400,1400,1412.5,1422.5,1450,1450,1500,1475,1495,1450,1500,1500,1545,1550,1575,1550,1525,1550,1575,1550,1550,1560,1567.5,1550,1550,1595,1585,1595,1612.5,1625,1625,1650,1650,1600,1650,1695,1700,1700,1747.5,1699.5,1670,1750,1750,1737,1749,1750,1750,1800,1800,1780,1775,1750,1795,1800,1800,1787.5,1685,1699,1672.5,1705,1800,1800,1800,1825,1825,1800,1805,1830,1850
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822
"98012","Bothell","WA","Seattle","Snohomish",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1369,1478.5,1498,1524,1420.5,1449,1439.5,1422,1447,1387,1388
"10468","New York","NY","New York","Bronx",97,,,,,,,,,,997.5,1000,985,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1025,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1195,1199,1200,1210,1200,1200,1200,1245,1250,1250,1246.5,1249,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1300,1350,1375,1350,1450,1450,1400,1400,1400,1400,1400,1414,1450,1400,1450,1450,1450,1475,1475,1495
"02148","Malden","MA","Boston","Middlesex",98,,,,,,,,1255,1271.5,1306.5,1370,1370.5,1393,1391.5,1395,1399.5,1390,1397.5,1400,1420,1500,1500,1400,1490,1490,1598,1623.5,1542,1614.5,1500,1411,1395,1395,1395,1395,1395,1375,1350,1350,1350,1495,1500,1495,1495,1400,1450,1450,1450,1450,1450,1495,1400,1495,1450,1450,1450,1450,1450,1450,1420,1500,1500,1640,1450,1500,1500,1500,1500,1500,1500,1600,1595,1425,1500,1450,1500,1525,1550,1550,1600,1682.5,1700,1650,1650,1750,1747.5,1700,1650
"60620","Chicago","IL","Chicago","Cook",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5,735,750,750,775,775,825,762.5,750,750,750,750
"10028","New York","NY","New York","New York",100,,2275,2275,2195,2200,2195,2250,2300,2300,2300,2300,2350,2300,2350,2400,2360,2350,2300,2325,2300,2350,2390,2395,2395,2400,2400,2400,2400,2400,2350,2375,2395,2300,2399.5,2300,2350,2400,2450,2400,2450,2450,2495,2495,2495,2490,2450,2500,2575,2600,2600,2650,2685,2637.5,2650,2650,2650,2600,2600,2650,2600,2700,2700,2750,2700,2700,2725,2700,2680,2625,2672.5,2600,2550,2600,2595,2600,2600,2625,2600,2625,2600,2625,2700,2650,2575,2600,2550,2600,2594
"06902","Stamford","CT","Stamford","Fairfield",101,,,,,,,,,2105,2105,2105,1850,1800,1825,1700,1525,1600,1800,1750,1750,1715,1587.5,1575,1600,1650,1851.5,1849,1849,1887,1854,1889,1899.5,1889,1849,1899,1855,1595,1550,1540,1625.5,1625,1650,1650,1797.5,1890,1842.5,1805,1870,1840,1834.5,1800,1829,1852.5,1895,1870,1930,1925,1877.5,1929,1940,2025,1927.5,1960,1895,1897.5,1895,1850,1930,1979,2002.5,2017.5,1897.5,1950,1900,1852.5,1957.5,1850,1816,1800,1818,1928.5,1952.5,2059.5,2002,1950,1970,2105,2020
"92126","San Diego","CA","San Diego","San Diego",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1551,1599,1554,1604,1587,1552.5,1572.5,1586.5,1626,1666,1674,1675,1675,1675,1672,1695,1708,1671,1666
"20011","Washington","DC","Washington","District of Columbia",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.5,1646.5,1757.5,1681,1785,1785.5,1745,1826.5,1815,1786.5,1825,1760
"89121","Las Vegas","NV","Las Vegas","Clark",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,749,796,729,745,770,768,767.5,765,760,740,750
"98103","Seattle","WA","Seattle","King",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1750,1745,1795,1819,1592.5,1595,1795,1895,1795,1800,1834,1797.5,1800,1803,1728,1700,1600,1649
"11238","New York","NY","New York","Kings",106,,,,,,,,,,1550,1550,1550,1600,1700,1700,1700,1700,1800,1850,1890,1890,1895,1900,1925,1950,1922,1900,1900,1950,1995,2000,2000,2095,2195,2100,2100,2172.5,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2299,2500,2472.5,2400,2450,2400,2350,2350,2350,2500,2495,2400,2399,2400,2300,2295,2300,2300,2300,2350,2395,2300,2315,2350,2300,2300,2300,2300,2300,2350,2300,2295,2350,2385,2400,2400,2500,2500,2500,2356,2373.5
"77095","Houston","TX","Houston","Harris",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,980.5,905,916,940,877.5,856,814,810,815,818,879,851.5,924
"07002","Bayonne","NJ","New York","Hudson",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1267.5,1200,1195,1150,1172.5,1195,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1200,1200
"94536","Fremont","CA","San Francisco","Alameda",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5,2199.5,2222.5,2288,2335,2350,2268.5,2257,2212.5,2214,2214.5,2197
"21740","Hagerstown","MD","Hagerstown","Washington",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,620,612.5,650,650,675,650,650,650,650,650,625
"75056","The Colony","TX","Dallas-Fort Worth","Denton",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1044.5,1077.5,1044.5,1059.5,1124,1095,1098,1085.5,1064.5,1054,1035.5
"11233","New York","NY","New York","Kings",112,,,,,,,,,,,1300,1300,1300,1210,1150,1200,1200,1275,1200,1200,1316.5,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1450,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1722.5,1600,1600,1750,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1775,1795,1795,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1800,1800,1900,1895,1900,1900,1995,2000,1895,1925,1900
"07302","Jersey City","NJ","New York","Hudson",113,,,,,2200,2190,2130,2200,2200,2200,2200,2210,2200,2000,2118.5,2245,2200,2006.5,2324.5,2330,2370.5,2495,2435,2525,2400,2460,2440,2450,2430,2400,2350,2300,2350,2355,2290,2300,2262.5,2300,2295,2250,2200,2195,2200,2200,2300,2300,2300,2400,2300,2300,2200,2200,2275,2347.5,2327.5,2350,2355,2450,2450,2545,2520,2590.5,2500,2577.5,2515,2493,2544,2515,2450,2450,2360,2450,2440.5,2400,2400,2368,2400,2412,2450,2450,2580,2592.5,2711.5,2646,2599.5,2730,2720,2617
"91730","Rancho Cucamonga","CA","Riverside","San Bernardino",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1475,1574,1582,1665,1583,1588,1550,1483,1564,1573,1597.5
"32822","Orlando","FL","Orlando","Orange",115,,,,,,,,,,,650,650,650,650,625,624.5,625,669,729.5,669,702.5,705,740.5,711,721,721,708.5,720,702.5,682,731,725,724,695,705,650,690,685,702.5,700,703,700,692.5,700,700,695,675,700,750,700,750,725,767.5,750,762.5,800,775,750,750,750,807.5,820,877.5,949,960.5,885,909.5,915,930,835,899,944,1054.5,959,810,825,944,969,957,950,1011.5,1022,1032,1024,1003.5,1052,1049,1092.5
"92109","San Diego","CA","San Diego","San Diego",116,,,,,,,,,,,,1400,1195,1197.5,1200,1225,1255,1225,1275,1250,1250,1400,1345,1295,1350,1350,1350,1375,1375,1350,1295,1295,1350,1360,1375,1375,1325,1325,1297.5,1295,1350,1295,1312.5,1340,1495,1495,1395,1395,1400,1472.5,1395,1350,1372.5,1395,1395,1400,1490,1450,1500,1512.5,1585,1525,1472.5,1475,1600,1550,1525,1488,1595,1525,1500,1587.5,1595,1595,1525,1550,1575,1525,1560,1598,1650,1700,1697.5,1695,1695,1695,1695,1725
"92101","San Diego","CA","San Diego","San Diego",117,,1772.5,1646,1805,1772.5,1750,1767.5,1900,2000,1850,1800,2000,2350,2350,2315,2272.5,2300,2000,2000,2120,2070,2007.5,2007.5,2100,2095,1995,2000,2100,2099,2100,2150,2100,2100,2082,1925,1900,1982.5,2000,1950,1950,2069,2000,2000,2020,2120,2114.5,2005,2074,2033,2055,2054.5,2010,1950,1930,1950,2035,2024,1995,1975,2010,2100,2145,2050,2050,2035,2035,2040,2000,1985,2000,1895,1995,2025,2050,1945,2095,2200,2230,2285,2295,2280,2215,2225,2237.5,2200,2295,2209,2295
